State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
ME,ME-6,98371,78848,0.0218357,0.0108892,0.90797484,0.09202516,0.02523843,0.01709619,0.00109071,0.02291751,0.01705814,White,White,0.15769635,0.16420436,0.06069273,0.78628032,0.43058727,115.88,Rural
ME,ME-7,99453,82075,0.01665108,0.02200815,0.93622906,0.06377094,0.00904051,0.01191593,0.00110874,0.00908925,0.0222845,White,White,0.10296636,0.10617024,0.04312934,0.78235841,0.35661063,39.84,Rural
ME,ME-8,100033,81494,0.02767087,0.0279684,0.92117211,0.07882789,0.01227084,0.01741232,0.00103075,0.01536309,0.02425945,White,White,-0.00859934,0.0259845,-0.01343699,0.71617895,0.30789034,53.3,Rural
ME,ME-9,95085,78449,0.01647999,-0.0228787,0.93502785,0.06497215,0.0084386,0.01316779,0.00099428,0.0115489,0.02121123,White,White,0.08812124,0.09665285,0.04810797,0.7829376,0.35221897,15.84,Rural
ME,ME-10,94423,76303,0.02576703,-0.0296816,0.93820689,0.06179311,0.00676251,0.01103495,0.00077323,0.00798134,0.02432408,White,White,-0.11365659,-0.08546386,-0.14491092,0.7693205,0.24901939,23.99,Rural
ME,ME-11,99065,79908,0.01507091,0.01802095,0.93388647,0.06611353,0.00788407,0.01093758,0.00118887,0.00954848,0.02570456,White,White,-0.16937672,-0.1239105,-0.1373015,0.69807194,0.21434164,11.06,Rural
ME,ME-12,94333,76855,0.01345234,-0.03060647,0.94031618,0.05968382,0.00636263,0.01081257,0.00089779,0.00684406,0.02578882,White,White,-0.35097966,-0.32527209,-0.30780963,0.72807051,0.19196036,3.52,Rural
ME,ME-13,97517,80098,0.02163725,0.00211325,0.90815002,0.09184998,0.01801543,0.01677945,0.0010612,0.02221029,0.02890209,White,White,0.05597286,0.07630441,0.02370241,0.68655564,0.37120423,64.31,Rural
ME,ME-14,98200,79745,0.00192464,0.00913195,0.92887328,0.07112672,0.00911656,0.01221393,0.00086526,0.00739858,0.03804627,White,White,-0.24799719,-0.19566682,-0.17298688,0.68796141,0.22414735,4.11,Rural
MI,MI-1,99684,81343,0.00303961,-0.00091651,0.91072373,0.08927627,0.01548996,0.01381803,0.00108184,0.01558831,0.0371882,White,White,-0.24668275,-0.20979472,-0.23446185,0.70333125,0.25878388,5.91,Rural
MI,MI-2,99195,80885,0.02179545,-0.00581752,0.86138345,0.13861655,0.02105458,0.01666564,0.00100142,0.00907461,0.08405761,White,White,-0.00317299,0.01707525,-0.03598017,0.68755876,0.30741248,9.47,Rural
MI,MI-3,102725,83764,-0.00662935,0.02956193,0.86158732,0.13841268,0.03457333,0.01288143,0.00089537,0.00614823,0.07917482,White,White,-0.31843424,-0.29276443,-0.28728969,0.71544164,0.19770082,6.81,Rural
MI,MI-4,101536,82751,0.01046919,0.01764517,0.92361422,0.07638578,0.0061389,0.01381252,0.00165557,0.00662228,0.03916569,White,White,-0.20893487,-0.20677698,-0.2697994,0.825777,0.31786291,20.43,Rural
MI,MI-5,97228,79813,0.00700416,-0.02553179,0.91634195,0.08365805,0.00870785,0.02637415,0.00095223,0.0105246,0.02777743,White,White,0.07524576,0.05042523,-0.05180271,0.85336619,0.43884277,60.64,Rural
MI,MI-6,96368,77372,0.01528516,-0.03415114,0.90566355,0.09433645,0.015251,0.02939048,0.00111151,0.00801323,0.03309983,White,White,-0.20961633,-0.2006686,-0.22602599,0.77702573,0.25604231,22.28,Rural
MI,MI-7,101712,83305,0.01319412,0.01940913,0.93467379,0.06532621,0.00623012,0.01119981,0.00094832,0.00609807,0.0326391,White,White,-0.32605808,-0.31468984,-0.3315503,0.76915766,0.20725328,13.06,Rural
MI,MI-8,100840,84165,0.01309004,0.0106695,0.93906018,0.06093982,0.00613081,0.01574289,0.00081982,0.00607141,0.02350146,White,White,-0.36116321,-0.33686093,-0.33730756,0.77321338,0.1710643,11.35,Rural
MI,MI-9,99372,79747,0.00970092,-0.00404354,0.93528283,0.06471717,0.00629491,0.01637679,0.00048905,0.00476507,0.02831454,White,White,-0.38086157,-0.34268955,-0.32166228,0.73550407,0.1498055,20.05,Rural
MI,MI-10,99980,80002,0.00138028,0.00205015,0.84839129,0.15160871,0.03929902,0.0361866,0.00157496,0.0318367,0.03747406,White,White,-0.00973656,0.00350472,-0.05807905,0.65853415,0.4,148.39,Rural
MI,MI-11,103856,83217,-0.00816515,0.04089738,0.89784539,0.10215461,0.0215581,0.04488266,0.00032445,0.00805124,0.0219186,White,White,-0.14715234,-0.11555931,-0.12630823,0.74366747,0.20085959,90.64,Rural
MI,MI-12,97437,76163,0.02150107,-0.02343708,0.92064388,0.07935612,0.01645156,0.02196605,0.00055145,0.00840303,0.02518283,White,White,-0.38591923,-0.36440125,-0.34628439,0.72613628,0.21594358,18.51,Rural
MI,MI-13,95747,74835,0.01759846,-0.04037512,0.89105365,0.10894635,0.02163426,0.04568718,0.00101557,0.00688181,0.02637803,White,White,-0.38617067,-0.36537569,-0.36437481,0.73197451,0.17948156,18.75,Rural
MI,MI-14,99354,76594,0.01512773,-0.00422394,0.88023866,0.11976134,0.01466172,0.05807243,0.00065279,0.00750712,0.02970207,White,White,-0.24012564,-0.22564545,-0.2050082,0.76072966,0.20496155,44.88,Rural
MI,MI-15,99126,77029,-0.01099611,-0.00650907,0.67369432,0.32630568,0.23171792,0.05495333,0.00110348,0.01129445,0.0273793,White,White,0.17640711,0.19961011,0.19093639,0.64996695,0.20142573,572.41,Suburban
MI,MI-16,95746,75676,-0.00618303,-0.04038514,0.72581796,0.27418204,0.1764496,0.05140335,0.00077964,0.02045563,0.02013849,White,White,0.08647308,0.08716879,0.02294946,0.7693121,0.34263308,113.69,Rural
MI,MI-17,98552,77073,0.02934491,-0.01226199,0.77023082,0.22976918,0.02681873,0.14173576,0.0012845,0.04128553,0.02133043,White,White,0.0171997,0.0160043,-0.07220671,0.75639385,0.37626393,409,Suburban
MI,MI-18,99256,74842,-0.00308294,-0.00520615,0.83942172,0.16057828,0.02787205,0.07454371,0.00098875,0.03904225,0.01565966,White,White,-0.34537186,-0.36837949,-0.47522897,0.77498937,0.33304097,161.44,Rural
MI,MI-19,98392,74153,0.02456501,-0.01386559,0.91543161,0.08456839,0.01490162,0.03150243,0.00110582,0.01525225,0.01527922,White,White,-0.28021721,-0.29542279,-0.37889766,0.84794517,0.38098756,162.98,Rural
MI,MI-20,102936,79716,0.00791754,0.03167668,0.8589869,0.1410131,0.05449345,0.03619098,0.0010412,0.03142406,0.01481509,White,White,0.12664415,0.11731886,-0.00354193,0.86183177,0.49852577,587.74,Suburban
MI,MI-21,102306,81539,-0.01697848,0.0253625,0.7605563,0.2394437,0.09169845,0.1007616,0.00168018,0.02424607,0.02458946,White,White,0.15423278,0.15616191,0.03490308,0.70518459,0.3524793,520.43,Suburban
MI,MI-22,99337,72636,0.01647926,-0.00439432,0.52190374,0.47809626,0.16277053,0.28148576,0.00158324,0.02494631,0.03216036,White,White,0.19122971,0.20565565,0.118802,0.64828948,0.21617886,1515.57,Urban
MI,MI-23,96730,73303,-0.00097178,-0.030523,0.60852898,0.39147102,0.18240727,0.10201492,0.00106408,0.09456639,0.0190306,White,White,0.13158057,0.14666611,0.059819,0.74414439,0.32996239,1098.87,Urban
MI,MI-24,98370,77102,0.00547931,-0.01408609,0.73091489,0.26908511,0.15186376,0.05439548,0.00077819,0.04774195,0.01542113,White,White,0.29295251,0.30161583,0.20517471,0.77015268,0.56079514,447.45,Suburban
MI,MI-25,97433,73033,0.01312697,-0.02347717,0.91714704,0.08285296,0.01091288,0.03349171,0.00049293,0.01029672,0.01804664,White,White,-0.27668539,-0.27671721,-0.33165041,0.87047477,0.33025512,82.18,Rural
MI,MI-26,95364,75131,0.00391133,-0.04421374,0.78996686,0.21003314,0.08896461,0.05244174,0.00111805,0.04420279,0.02104324,White,White,0.13482185,0.14762011,0.07493215,0.79049476,0.39932595,150.54,Rural
MI,MI-27,101555,77870,-0.01939836,0.0178356,0.75893155,0.24106845,0.12170284,0.06247592,0.00107872,0.03242584,0.02468216,White,White,0.08176034,0.11730589,0.0648823,0.75830961,0.30194672,120.63,Rural
MI,MI-28,103997,83942,0.02254873,0.04231055,0.61513902,0.38486098,0.19300231,0.10813419,0.00169164,0.0634724,0.02800743,White,White,0.46500446,0.48972546,0.44390747,0.61761684,0.35812408,1108.53,Urban
MI,MI-29,100876,83319,-0.01289702,0.01103031,0.77587345,0.22412655,0.0726605,0.04293138,0.0011522,0.08814316,0.01620279,White,White,0.27592855,0.29852408,0.23616003,0.71361076,0.54566824,129.15,Rural
MI,MI-30,102145,79029,0.00889911,0.02374887,0.91877665,0.08122335,0.01185641,0.03044452,0.00098698,0.00764276,0.02216908,White,White,-0.32510831,-0.30438459,-0.30972321,0.77568759,0.22257415,41.48,Rural
MI,MI-31,104755,81048,0.00382798,0.04990761,0.89518557,0.10481443,0.03050044,0.04197513,0.00077732,0.00542888,0.01956865,White,White,-0.36336811,-0.33738874,-0.32382302,0.70398974,0.1785133,29.17,Rural
MI,MI-32,102113,80522,0.00284978,0.02342815,0.86181416,0.13818584,0.06641663,0.04231142,0.00100594,0.00553886,0.0174859,White,White,-0.31682215,-0.30258846,-0.29586619,0.63650115,0.16060081,46.33,Rural
MI,MI-33,99038,77737,-0.00310992,-0.00739105,0.82806128,0.17193872,0.06307164,0.04827817,0.00154367,0.02377246,0.02795323,White,White,-0.26634456,-0.25242449,-0.29492057,0.69581205,0.25146503,75.57,Rural
MI,MI-34,97768,75633,0.00159561,-0.02011963,0.83996404,0.16003596,0.04076263,0.07036611,0.00117674,0.00786694,0.03530205,White,White,-0.23292546,-0.19497668,-0.20751545,0.71227771,0.21470649,40.51,Rural
MI,MI-35,100510,74450,0.03289225,0.00736208,0.86346541,0.13653459,0.03254533,0.05292142,0.0012223,0.02960376,0.01743452,White,White,-0.31388443,-0.32116132,-0.40842343,0.85751905,0.35551838,127.69,Rural
MI,MI-36,97561,74409,0.005084,-0.02219429,0.88436883,0.11563117,0.021785,0.04979236,0.00069884,0.00963593,0.02507761,White,White,-0.2173339,-0.190113,-0.21792673,0.75833066,0.2403617,56.4,Rural
MI,MI-37,100701,79944,-0.00458784,0.00927638,0.67492245,0.32507755,0.20074052,0.06679676,0.00108826,0.03184729,0.02641849,White,White,0.40871343,0.42348411,0.37111208,0.61577007,0.35752184,606.21,Suburban
MI,MI-38,103160,79836,0.01056611,0.03392172,0.79480435,0.20519565,0.09309084,0.04133474,0.00101458,0.04798587,0.02055464,White,White,0.19386972,0.19240117,0.10717845,0.79741907,0.48816885,365.03,Suburban
MI,MI-39,102691,79846,-0.00621281,0.02922116,0.91770408,0.08229592,0.01988828,0.02355785,0.00062621,0.00771485,0.0235829,White,White,-0.33082979,-0.31302729,-0.32985733,0.7714945,0.23607206,34.66,Rural
MI,MI-40,101817,76825,0.00621704,0.02046149,0.86733485,0.13266515,0.03225513,0.06142532,0.00074195,0.01000976,0.02198503,White,White,-0.37431819,-0.34616633,-0.34122273,0.63924303,0.16495798,41.97,Rural
MI,MI-41,100639,77170,-0.00298095,0.00865498,0.73519502,0.26480498,0.14662434,0.05369962,0.00103667,0.03614099,0.02688869,White,White,-0.03290406,0.00029793,-0.02097667,0.65330632,0.22955915,180.17,Rural
MI,MI-42,99427,77835,-0.00107617,-0.0034923,0.8011306,0.1988694,0.12120511,0.03402068,0.00078371,0.0150061,0.024462,White,White,-0.00112285,0.01288912,-0.01297478,0.64918515,0.25485572,141.43,Rural
MI,MI-43,99423,78518,-0.0101385,-0.00353239,0.8571283,0.1428717,0.034629,0.06992027,0.00050944,0.00836751,0.02605772,White,White,-0.23042245,-0.19902949,-0.21090703,0.71303401,0.2248014,51.21,Rural
MI,MI-44,95097,72888,-0.00909598,-0.04688975,0.53442268,0.46557732,0.32721436,0.11118428,0.00107014,0.01360992,0.02149874,White,White,0.28649671,0.32178144,0.30886968,0.64952427,0.18665011,331.62,Suburban
MI,MI-45,95027,75716,-0.00625086,-0.04759132,0.88360452,0.11639548,0.03687464,0.03884252,0.00059433,0.01780337,0.01649585,White,White,-0.28666033,-0.26368062,-0.29174381,0.76430554,0.26947545,53.17,Rural
MI,MI-46,103235,81857,-0.00201482,0.03467341,0.91540125,0.08459875,0.02242936,0.02145204,0.00079407,0.01070159,0.02205065,White,White,-0.35270535,-0.32220917,-0.32819628,0.75589775,0.25709162,40.93,Rural
MI,MI-47,101256,75781,-0.01305602,0.01483887,0.3909951,0.6090049,0.53937003,0.04275478,0.00102928,0.00818147,0.02509864,Black,Black,0.541027,0.59896309,0.63200019,0.55616075,0.11846039,601.62,Suburban
MI,MI-48,100582,79032,-0.00357917,0.0080837,0.73384199,0.26615801,0.17662466,0.03237929,0.00064531,0.02965887,0.02337028,White,White,0.08303941,0.12968618,0.08677858,0.75942685,0.30956905,389.84,Suburban
MI,MI-49,100833,79260,-0.00653556,0.01059935,0.85092102,0.14907898,0.06932879,0.03382538,0.00089579,0.00915973,0.02876609,White,White,-0.11146193,-0.07007697,-0.06938908,0.74272645,0.19894341,199.82,Rural
MI,MI-50,103540,81836,-0.00545683,0.03773027,0.90449191,0.09550809,0.02581993,0.02625984,0.00069651,0.0093724,0.02533115,White,White,-0.17578167,-0.14395146,-0.16671262,0.81529999,0.27782687,144.06,Rural
MI,MI-51,98942,78487,-0.00634715,-0.00835321,0.93446048,0.06553952,0.00713494,0.02674328,0.00042045,0.00484157,0.01860181,White,White,-0.43685366,-0.41218547,-0.40067996,0.73228589,0.15404392,17.57,Rural
MI,MI-52,97279,76993,0.00004112,-0.02502064,0.90600444,0.09399556,0.01475459,0.03697739,0.0007663,0.00667593,0.02549582,White,White,-0.40449364,-0.36877325,-0.38309791,0.78653291,0.18837524,47.83,Rural
MI,MI-53,98615,78518,0.00863966,-0.01163057,0.90832675,0.09167325,0.02784075,0.0284266,0.000675,0.00508164,0.02084872,White,White,-0.45499698,-0.42053984,-0.42250708,0.78942142,0.1864785,44.91,Rural
MI,MI-54,101814,80364,-0.00385998,0.02043142,0.88924145,0.11075855,0.04107561,0.03087203,0.00067194,0.01034045,0.02198746,White,White,-0.2505318,-0.20564487,-0.22913885,0.73651689,0.20751799,160.88,Rural
MI,MI-55,99680,78067,0.00143459,-0.0009566,0.92692175,0.07307825,0.00731423,0.02382569,0.00139624,0.00726299,0.02390255,White,White,-0.28133184,-0.24843431,-0.2552373,0.78506212,0.21208318,54,Rural
MI,MI-56,94892,74478,0.01153943,-0.04894436,0.92297054,0.07702946,0.00798894,0.02492011,0.00122184,0.0133328,0.02153656,White,White,-0.26545911,-0.25126236,-0.32800542,0.84084975,0.35522856,130.57,Rural
MI,MI-57,98624,77811,-0.0016426,-0.01154037,0.88295999,0.11704001,0.03608744,0.03720554,0.00050121,0.01078254,0.02581897,White,White,-0.22050301,-0.17461893,-0.1712979,0.7129874,0.22877201,239.73,Suburban
MI,MI-58,95583,78055,-0.00590063,-0.04201881,0.61311895,0.38688105,0.18148741,0.02737813,0.00070463,0.16323106,0.01104349,White,White,0.27567279,0.30567225,0.24469658,0.78455713,0.57240474,1027.15,Urban
MI,MI-59,95579,78297,-0.00560793,-0.0420589,0.31061216,0.68938784,0.62996028,0.02109915,0.00097066,0.03230009,0.01278465,Black,Black,0.61900169,0.66164082,0.66106122,0.77821565,0.44399749,1030.24,Urban
MI,MI-60,102845,80723,0.01504205,0.03076463,0.8689345,0.1310655,0.05268635,0.03370787,0.00080522,0.00968745,0.02712981,White,White,-0.25868624,-0.22823288,-0.2340802,0.79262479,0.25020766,74.12,Rural
MI,MI-61,100655,78345,0.00984551,0.00881534,0.90684792,0.09315208,0.01555938,0.03300785,0.00056162,0.01673368,0.01890357,White,White,-0.35434657,-0.33373741,-0.38704988,0.87209197,0.36429282,151.87,Rural
MI,MI-62,104417,84152,-0.01395367,0.04652001,0.80630288,0.19369712,0.07689657,0.02373087,0.00091501,0.07463875,0.01267944,White,White,-0.16613413,-0.07943319,-0.10826407,0.74661713,0.30070591,1323.76,Urban
MI,MI-63,104573,84323,0.00903675,0.04808352,0.83999621,0.16000379,0.04061763,0.02432314,0.00067597,0.078057,0.01138479,White,White,-0.29664979,-0.22711018,-0.25028061,0.77756049,0.35798648,1119.71,Urban
MI,MI-64,104451,80068,0.01384381,0.04686077,0.85038967,0.14961033,0.06324624,0.02562822,0.00076185,0.03977869,0.01346356,White,White,-0.27090719,-0.21571574,-0.26304733,0.86679751,0.3590888,1010.46,Urban
MI,MI-65,103405,83596,-0.00707896,0.03637723,0.7406096,0.2593904,0.18845399,0.02604192,0.0008254,0.02341021,0.01838605,White,White,0.00148225,0.04979911,0.00642311,0.69073729,0.21134529,1403.24,Urban
MI,MI-66,96512,77822,0.00307734,-0.0327079,0.86745393,0.13254607,0.06485313,0.02438899,0.00079669,0.01604945,0.02085529,White,White,-0.24076226,-0.2111669,-0.24622389,0.80739467,0.26786462,756.7,Suburban
MI,MI-67,94839,75202,-0.01331731,-0.04947556,0.68171059,0.31828941,0.25392942,0.02236643,0.00070477,0.01757932,0.01999947,White,White,0.14968981,0.17015131,0.11392405,0.73388768,0.21426471,2222.75,Urban
MI,MI-68,97250,78048,0.00099743,-0.02531129,0.74065959,0.25934041,0.17480269,0.0215124,0.00099938,0.03668255,0.0226271,White,White,0.00409165,0.04659971,0.00331697,0.69482314,0.1867668,1603.72,Urban
MI,MI-69,96867,76046,-0.02065719,-0.02914991,0.6316966,0.3683034,0.19813008,0.02327539,0.00103884,0.12341215,0.01881756,White,White,0.07519185,0.16601723,0.13060566,0.66717818,0.20300345,1532.38,Urban
MI,MI-70,100615,84541,-0.01116136,0.00841444,0.83930874,0.16069126,0.04305603,0.03248128,0.00088714,0.06478513,0.0138631,White,White,0.2731248,0.2856553,0.19229489,0.81607709,0.56634772,1676,Urban
MI,MI-71,103590,84977,-0.00417994,0.03823139,0.67571225,0.32428775,0.23228638,0.0295374,0.00064723,0.04081104,0.0196053,White,White,0.43342568,0.45750357,0.42468162,0.74754306,0.40057371,1858.36,Urban
MI,MI-72,103436,81136,0.00922309,0.03668793,0.74663528,0.25336472,0.0426691,0.0379856,0.00076415,0.15265727,0.01278101,White,White,-0.00003199,0.03411317,-0.06147775,0.84719098,0.61318998,931.76,Suburban
MI,MI-73,101118,77720,0.00483593,0.01345576,0.72602934,0.27397066,0.04045291,0.02613227,0.00059187,0.19298765,0.00837622,White,White,0.08057722,0.12041579,0.01622042,0.89713489,0.71747334,990.13,Suburban
MI,MI-74,99406,79590,-0.00044263,-0.00370277,0.7498932,0.2501068,0.11462495,0.02211333,0.00085438,0.09670813,0.00879507,White,White,0.09668058,0.17403036,0.1433804,0.90823744,0.62343184,836.19,Suburban
MI,MI-75,100770,79205,0.00795872,0.00996793,0.66455401,0.33544599,0.09102961,0.03763651,0.00092166,0.18894009,0.01285272,White,White,0.09308785,0.12110835,0.03319758,0.7946563,0.57477887,826.41,Suburban
MI,MI-76,96864,76192,0.01659027,-0.02917998,0.90379567,0.09620433,0.01715403,0.02706321,0.00077436,0.01907024,0.02207581,White,White,-0.20925005,-0.19207331,-0.272281,0.8644458,0.38103909,192.25,Rural
MI,MI-77,101802,82702,-0.00351663,0.02031115,0.8484559,0.1515441,0.04713308,0.05349326,0.00061667,0.02123286,0.02251457,White,White,-0.13096825,-0.11666399,-0.18697602,0.78755907,0.30064751,604.55,Suburban
MI,MI-78,99714,76790,0.01092123,-0.00061584,0.87540044,0.12459956,0.02431306,0.03935408,0.00049486,0.0355515,0.01768459,White,White,-0.18203018,-0.17286776,-0.25880059,0.88192288,0.4869846,303.45,Suburban
MI,MI-79,96842,74755,0.01475599,-0.02940048,0.42302187,0.57697813,0.35731389,0.13850579,0.00121731,0.06846365,0.0220721,Minority,Minority,0.34276344,0.40563126,0.4099778,0.58161512,0.29484527,748.83,Suburban
MI,MI-80,102405,79279,0.02433475,0.02635473,0.90250886,0.09749114,0.01387505,0.02440747,0.00070637,0.03013408,0.01810063,White,White,-0.13227093,-0.12996992,-0.21898243,0.88720602,0.48589333,287.29,Suburban
MI,MI-81,96016,76200,0.01814281,-0.03767907,0.75330709,0.24669291,0.06759843,0.04448819,0.00175853,0.11304462,0.01667979,White,White,0.46857832,0.47272554,0.39196715,0.8919183,0.68328446,218.07,Suburban
MI,MI-82,97837,78857,-0.02038084,-0.01942808,0.57076734,0.42923266,0.27456028,0.0639512,0.00185145,0.06935339,0.02392939,White,White,0.52014563,0.56578842,0.51428506,0.68708655,0.39849723,878.93,Suburban
MI,MI-83,96406,84326,-0.02493621,-0.03377029,0.67293599,0.32706401,0.06593459,0.0490596,0.00179067,0.19590636,0.01018666,White,White,0.72121347,0.76733043,0.73066089,0.73098637,0.8158744,1057.13,Urban
MI,MI-84,102258,81033,-0.00848833,0.02488142,0.7984895,0.2015105,0.06135772,0.03264102,0.00065405,0.08723606,0.01416707,White,White,0.0743798,0.09166778,0.00132158,0.90254825,0.57847746,280.77,Suburban
MI,MI-85,102945,81498,-0.02097236,0.03176688,0.82044958,0.17955042,0.06732681,0.04909323,0.00083438,0.032737,0.02401286,White,White,-0.11175451,-0.05884346,-0.09587686,0.80577596,0.27425998,656.72,Suburban
MI,MI-86,102083,81210,-0.02196252,0.02312748,0.75339244,0.24660756,0.0741288,0.12580963,0.00131757,0.0156631,0.03173255,White,White,0.00400015,0.06873216,0.03730276,0.70597773,0.17643825,1947.98,Urban
MI,MI-87,101922,78952,-0.02226212,0.02151385,0.70996302,0.29003698,0.14617742,0.08940875,0.00120326,0.02460989,0.02821968,White,White,-0.00684601,0.06340572,0.04683476,0.67235264,0.18434522,1208.34,Urban
MI,MI-88,96036,68768,-0.03493482,-0.03747862,0.85186424,0.14813576,0.04872906,0.03305316,0.00061075,0.04683865,0.00898674,White,White,-0.07517743,0.43086085,0.37414543,0.58101137,0.32841806,1717.56,Urban
MI,MI-89,95467,72798,-0.0147276,-0.04318142,0.81590154,0.18409846,0.0895629,0.04390231,0.00108519,0.02609962,0.01921756,White,White,-0.05366293,0.17839773,0.10869398,0.62599501,0.25463704,2027.52,Urban
MI,MI-90,100118,80976,-0.02206396,0.00343325,0.69446503,0.30553497,0.19311895,0.0381718,0.00091385,0.04579135,0.02543964,White,White,0.10286164,0.14463379,0.11205046,0.68930961,0.21509006,1548.54,Urban
MI,MI-91,97809,75085,-0.01493728,-0.01970871,0.45146168,0.54853832,0.47038689,0.03559965,0.00125191,0.02172205,0.02489179,Black,Black,0.37077305,0.43466111,0.44523508,0.65298948,0.20386702,468.8,Suburban
MI,MI-92,98659,75585,0.00387192,-0.01118958,0.63572137,0.36427863,0.11462592,0.03365747,0.00085996,0.19686446,0.01551895,White,White,0.15733352,0.23694512,0.14262646,0.82476479,0.54228414,1054.93,Urban
