CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
MN-35,,,,,,,,,,,,,,,,,43833,25307,17177,43801,23338,19203,,,,54968,27446,23467,,,,,,,,,,42154,22637,18532,,,,55537,31871,21890,,,,,,
MN-36,,,,,,,,,,,,,,,,,42106,24858,15819,42016,22965,17778,,,,52800,26569,22120,,,,,,,,,,40079,21407,17579,,,,52172,29843,20602,,,,,,
MN-37,,,,,,,,,,,,,,,,,44426,23597,18909,44375,22620,20257,,,,55222,22912,27755,,,,,,,,,,43380,18818,23250,,,,56333,25966,28652,,,,,,
MN-38,,,,,,,,,,,,,,,,,46415,27160,17560,46214,23779,20594,,,,56308,25466,26733,,,,,,,,,,46235,22853,21844,,,,56985,30502,24794,,,,,,
MN-39,,,,,,,,,,,,,,,,,43306,21466,20288,43199,18280,23363,,,,55637,19084,31840,,,,,,,,,,44347,16269,26558,,,,56355,23833,30665,,,,,,
MN-40,,,,,,,,,,,,,,,,,43240,21066,20544,43165,18431,23215,,,,53171,18481,30401,,,,,,,,,,41944,14614,26010,,,,53033,22174,29193,,,,,,
MN-41,,,,,,,,,,,,,,,,,40600,18963,20274,40477,16927,22261,,,,49650,15991,30134,,,,,,,,,,38831,12117,25525,,,,48664,19179,28013,,,,,,
MN-42,,,,,,,,,,,,,,,,,41867,20242,20298,41744,16407,23918,,,,52781,16797,32560,,,,,,,,,,41226,12504,27481,,,,52477,21127,29841,,,,,,
MN-43,,,,,,,,,,,,,,,,,39531,21440,16350,39436,18857,18862,,,,50175,22043,23238,,,,,,,,,,36844,17495,17882,,,,49417,25401,22106,,,,,,
MN-44,,,,,,,,,,,,,,,,,42674,17661,23761,42537,13870,27373,,,,54998,14723,36757,,,,,,,,,,45028,11911,31784,,,,57434,19621,36167,,,,,,
MN-45,,,,,,,,,,,,,,,,,45498,22711,21291,45344,18128,25615,,,,56345,19246,33603,,,,,,,,,,45108,15347,28417,,,,56396,23128,31721,,,,,,
MN-46,,,,,,,,,,,,,,,,,45550,20506,23801,45410,16516,27523,,,,59594,19345,36513,,,,,,,,,,48228,15308,31415,,,,60711,24304,34826,,,,,,
MN-47,,,,,,,,,,,,,,,,,42558,19545,21596,42365,15969,24876,,,,54398,18144,32454,,,,,,,,,,43126,13934,27610,,,,55779,21630,32627,,,,,,
MN-48,,,,,,,,,,,,,,,,,37756,21672,14657,37469,18294,17500,,,,48391,21604,22366,,,,,,,,,,34279,14868,18022,,,,48320,24634,22068,,,,,,
MN-49,,,,,,,,,,,,,,,,,41665,20028,20120,41474,17191,22682,,,,53928,19360,30107,,,,,,,,,,41433,14386,25470,,,,54573,23445,29370,,,,,,
MN-50,,,,,,,,,,,,,,,,,42876,17998,23494,42749,14468,26728,,,,56400,15403,36822,,,,,,,,,,45829,12520,31628,,,,58492,19515,37102,,,,,,
MN-51,,,,,,,,,,,,,,,,,45460,20449,23464,45291,17185,26321,,,,57683,18877,34669,,,,,,,,,,47873,16459,29814,,,,60716,23745,35212,,,,,,
MN-52,,,,,,,,,,,,,,,,,44157,20924,21554,44033,17431,24649,,,,58516,18681,34698,,,,,,,,,,45478,15888,27830,,,,60920,23571,35433,,,,,,
MN-53,,,,,,,,,,,,,,,,,48640,27663,19230,48431,24589,21809,,,,58951,24891,29733,,,,,,,,,,47116,20791,24274,,,,58648,28024,29026,,,,,,
MN-54,,,,,,,,,,,,,,,,,51334,36837,12606,51128,34097,15011,,,,59437,36400,17940,,,,,,,,,,46265,30919,13438,,,,59567,41530,15992,,,,,,
MN-55,,,,,,,,,,,,,,,,,52287,31944,18687,52067,28737,21436,,,,62515,30251,28144,,,,,,,,,,50837,25970,22834,,,,63022,34910,26254,,,,,,
MN-56,,,,,,,,,,,,,,,,,39347,16491,21437,39231,13851,23721,,,,54447,16584,33145,,,,,,,,,,41621,13697,26517,,,,56606,21183,33341,,,,,,
MN-57,,,,,,,,,,,,,,,,,43867,26408,15501,43868,25473,16938,,,,54202,25519,23437,,,,,,,,,,41818,21712,18866,,,,54802,29543,23279,,,,,,
MO-1,,,,,,,,44356,40538,2801,44335,40249,3018,,,,37056,34629,1917,,,,,,,,,,41361,37078,3422,,,,,,,,,,,,,32725,28672,2805,32667,28617,3305,,,
MO-2,,,,,,,,34807,29045,4400,34767,28433,4989,,,,29956,25774,3462,,,,,,,,,,35417,29146,5393,,,,,,,,,,,,,30452,25000,4301,30336,24509,4944,,,
MO-3,,,,,,,,51804,37487,12385,51807,36560,13378,,,,48134,36425,10558,,,,,,,,,,56613,41072,14565,,,,,,,,,,,,,52495,40247,10962,52238,37908,13144,,,
MO-4,,,,,,,,41607,36587,3837,41587,36320,4116,,,,34604,31026,2974,,,,,,,,,,39181,33728,4419,,,,,,,,,,,,,32590,27601,3636,32558,27801,3997,,,
MO-5,,,,,,,,50050,37382,10938,50001,36846,11678,,,,43188,33477,8717,,,,,,,,,,50300,37695,11454,,,,,,,,,,,,,45049,34387,9168,44891,33806,10122,,,
MO-6,,,,,,,,48041,38821,7495,47993,38290,8068,,,,41764,34759,6064,,,,,,,,,,47170,37602,8344,,,,,,,,,,,,,41001,32434,7190,40782,31748,8098,,,
MO-7,,,,,,,,45049,28039,14903,45036,26914,16387,,,,39105,25093,12835,,,,,,,,,,45819,27872,16761,,,,,,,,,,,,,42004,26797,13811,41756,25622,15170,,,
MO-8,,,,,,,,54922,28140,25453,54832,27517,26157,,,,50314,27812,21698,,,,,,,,,,58984,32105,26071,,,,,,,,,,,,,56508,32628,22558,56267,29535,25779,,,
MO-9,,,,,,,,56664,26392,28571,56605,25311,29935,,,,51635,25652,25062,,,,,,,,,,60747,29645,30159,,,,,,,,,,,,,59071,31353,26288,58722,28419,29299,,,
MO-10,,,,,,,,56354,22608,31979,56334,21642,33289,,,,50297,20727,28631,,,,,,,,,,61624,24283,36323,,,,,,,,,,,,,60770,26597,32933,60405,23361,35997,,,
MO-11,,,,,,,,56314,35592,19061,56198,34828,19909,,,,52182,35417,15821,,,,,,,,,,60002,39592,19453,,,,,,,,,,,,,57878,40418,16204,57516,37207,19356,,,
MO-12,,,,,,,,56348,30392,23859,56262,29438,25234,,,,50978,28790,20967,,,,,,,,,,59718,31812,26814,,,,,,,,,,,,,57963,33406,23146,57607,30312,26143,,,
MO-13,,,,,,,,50362,24937,23589,50313,23976,25010,,,,43468,21233,21164,,,,,,,,,,51636,22953,27684,,,,,,,,,,,,,49660,23807,24694,49317,21135,27220,,,
MO-14,,,,,,,,49146,24019,22740,49307,23467,24166,,,,43224,21561,20290,,,,,,,,,,52132,23936,26989,,,,,,,,,,,,,51601,25360,24713,51467,22974,27292,,,
MO-15,,,,,,,,55990,24650,28951,56120,23753,30705,,,,49536,21954,26144,,,,,,,,,,59156,24263,33766,,,,,,,,,,,,,59063,26837,30747,58670,23703,33721,,,
MO-16,,,,,,,,48803,20521,26448,48897,19654,28029,,,,42348,17890,23373,,,,,,,,,,52735,20265,31472,,,,,,,,,,,,,55245,23333,30647,54856,20283,33554,,,
MO-17,,,,,,,,46808,19048,25807,46957,18830,26841,,,,40997,16568,23365,,,,,,,,,,56590,19424,36003,,,,,,,,,,,,,58207,21645,35261,57759,18668,37996,,,
MO-18,,,,,,,,48353,26028,20344,48088,26537,19913,,,,44267,24973,18200,,,,,,,,,,51039,26643,23299,,,,,,,,,,,,,51659,28582,21731,51503,26040,24262,,,
MO-19,,,,,,,,42607,22181,18104,42461,22007,18608,,,,37988,19999,16601,,,,,,,,,,47960,23981,22661,,,,,,,,,,,,,45461,23453,20662,45318,21354,22755,,,
MO-20,,,,,,,,48751,18191,28646,48863,19998,27606,,,,43454,14766,27308,,,,,,,,,,52380,14769,36354,,,,,,,,,,,,,53357,17786,34308,53512,13791,38421,,,
MO-21,,,,,,,,40531,15192,22979,40550,15407,23592,,,,35513,12336,21659,,,,,,,,,,47186,12036,33906,,,,,,,,,,,,,51562,13650,36669,51413,11403,38868,,,
MO-22,,,,,,,,27458,22488,3778,27295,22045,4025,,,,24746,20861,3208,,,,,,,,,,31855,25618,5406,,,,,,,,,,,,,28276,22658,4638,28161,22376,5002,,,
MO-23,,,,,,,,41433,31270,8495,41329,30773,9121,,,,34888,26408,7581,,,,,,,,,,42575,31044,10320,,,,,,,,,,,,,37314,27421,8499,37177,27246,8939,,,
MO-24,,,,,,,,50968,35360,13903,50696,34307,14672,,,,46869,33897,12012,,,,,,,,,,55607,39439,15093,,,,,,,,,,,,,53139,38629,13241,52931,37253,14642,,,
MO-25,,,,,,,,41701,30481,9759,41593,30173,10055,,,,35454,26127,8545,,,,,,,,,,42404,29513,11874,,,,,,,,,,,,,40729,28251,11233,40607,27733,11944,,,
MO-26,,,,,,,,47250,23017,21999,47281,22128,23607,,,,42087,20755,20121,,,,,,,,,,52994,25082,26740,,,,,,,,,,,,,52766,26865,24478,52466,25343,26008,,,
MO-27,,,,,,,,44209,18404,23565,44181,17611,25133,,,,38815,15495,22053,,,,,,,,,,55344,20303,33816,,,,,,,,,,,,,55572,21912,32255,55098,20137,33728,,,
MO-28,,,,,,,,40014,20318,17269,39996,19362,18933,,,,34258,16857,16138,,,,,,,,,,41131,18823,21055,,,,,,,,,,,,,39240,19219,18700,38972,18417,19437,,,
MO-29,,,,,,,,39023,21426,15140,38970,20263,16983,,,,34050,18341,14376,,,,,,,,,,43969,22801,19875,,,,,,,,,,,,,40800,21618,17743,40591,20741,18734,,,
MO-30,,,,,,,,40929,19872,19296,40927,18861,20942,,,,36607,17734,17827,,,,,,,,,,45508,20479,24069,,,,,,,,,,,,,52163,25180,25681,52010,23161,27870,,,
MO-31,,,,,,,,40250,22338,15760,40338,21542,17281,,,,36350,20529,14523,,,,,,,,,,47065,26038,19858,,,,,,,,,,,,,45749,26482,18053,45696,25135,19571,,,
MO-32,,,,,,,,47268,19909,25127,47405,18913,27071,,,,41750,16586,23924,,,,,,,,,,55914,19650,35130,,,,,,,,,,,,,56689,21576,33931,56408,19599,35785,,,
MO-33,,,,,,,,44703,19225,23268,44707,18804,24485,,,,37707,15261,20831,,,,,,,,,,46127,15581,29342,,,,,,,,,,,,,45110,15507,28453,44832,13957,29743,,,
MO-34,,,,,,,,46788,15653,28715,46864,15648,29839,,,,38615,11116,25962,,,,,,,,,,48774,10830,36894,,,,,,,,,,,,,48623,11571,35943,48474,10050,37445,,,
MO-35,,,,,,,,44963,16789,25765,44989,16574,27034,,,,38633,11860,25173,,,,,,,,,,47250,11126,34963,,,,,,,,,,,,,47304,12498,33618,47130,10569,35564,,,
MO-36,,,,,,,,44650,14995,27760,44734,15328,28242,,,,37617,11005,25124,,,,,,,,,,45620,10293,34617,,,,,,,,,,,,,44752,10073,33548,44608,8740,34976,,,
MO-37,,,,,,,,44931,15482,27258,45074,15782,27995,,,,38607,11455,25727,,,,,,,,,,47374,10843,35691,,,,,,,,,,,,,47072,11253,34725,46995,9718,36329,,,
MO-38,,,,,,,,41170,15951,22837,41165,16031,23636,,,,34660,12017,21224,,,,,,,,,,45381,12626,31467,,,,,,,,,,,,,46072,13817,31112,45896,12220,32727,,,
MO-39,,,,,,,,46724,19142,25118,46822,19114,26142,,,,40301,15305,23531,,,,,,,,,,51821,17490,33117,,,,,,,,,,,,,53308,19653,32105,53010,17928,33869,,,
MO-40,,,,,,,,41991,15735,24073,42046,15379,25360,,,,35943,11006,23548,,,,,,,,,,44303,11107,32096,,,,,,,,,,,,,43985,12277,30602,43957,10357,32563,,,
MO-41,,,,,,,,47022,14282,30582,47093,13999,31621,,,,41711,10501,29909,,,,,,,,,,51282,10044,40297,,,,,,,,,,,,,52501,11671,39764,52354,9895,41332,,,
MO-42,,,,,,,,42508,14753,25539,42700,14094,25610,,,,36112,10632,24191,,,,,,,,,,47111,9851,36176,,,,,,,,,,,,,48002,10946,36145,47860,8675,38233,,,
MO-43,,,,,,,,46455,17851,26240,46619,17685,26392,,,,39871,14648,23711,,,,,,,,,,49428,13913,34330,,,,,,,,,,,,,50519,15395,33829,50216,12791,36223,,,
MO-44,,,,,,,,40016,17188,20730,40157,16605,22221,,,,35190,13732,20041,,,,,,,,,,44402,13336,29918,,,,,,,,,,,,,45745,13756,30848,45424,11569,32818,,,
MO-45,,,,,,,,45876,19970,23357,45932,19286,24877,,,,39272,16133,21622,,,,,,,,,,49901,16292,32365,,,,,,,,,,,,,49467,17041,31062,49157,14686,33191,,,
MO-46,,,,,,,,47349,21414,23635,47387,20502,25283,,,,40638,17406,21771,,,,,,,,,,51666,17979,32406,,,,,,,,,,,,,53032,19362,32303,52733,16730,34795,,,
MO-47,,,,,,,,45404,13856,29772,45467,14203,29934,,,,39786,10740,28209,,,,,,,,,,49522,11902,36722,,,,,,,,,,,,,49514,11842,36483,49278,10906,37370,,,
MO-48,,,,,,,,45375,14189,29125,45586,13415,30794,,,,38296,9298,28108,,,,,,,,,,47712,9019,37676,,,,,,,,,,,,,46917,8282,37637,46731,7324,38492,,,
MO-49,,,,,,,,40014,13492,25100,40187,12671,26678,,,,31523,8023,22784,,,,,,,,,,39053,8168,30302,,,,,,,,,,,,,37529,6914,29681,37532,6359,30485,,,
MO-50,,,,,,,,44346,11643,30679,44459,11194,31904,,,,36898,8061,27815,,,,,,,,,,46862,8298,37683,,,,,,,,,,,,,46669,8086,37573,46576,7411,38328,,,
MO-51,,,,,,,,31961,10641,19726,32030,10030,20693,,,,26885,8428,17448,,,,,,,,,,33775,9220,23669,,,,,,,,,,,,,34496,9684,23848,34422,8632,24887,,,
MO-52,,,,,,,,45709,11659,31954,45733,11894,32346,,,,38940,8552,29181,,,,,,,,,,47712,7622,39044,,,,,,,,,,,,,48376,8071,39282,48252,7236,40082,,,
MO-53,,,,,,,,45257,15398,27369,45305,15672,28233,,,,39092,11151,26277,,,,,,,,,,48659,10328,37294,,,,,,,,,,,,,48588,11265,36088,48403,10006,37362,,,
MO-54,,,,,,,,44383,11738,30689,44281,13085,29758,,,,38257,9586,27380,,,,,,,,,,48892,8450,39451,,,,,,,,,,,,,50931,10213,39520,50809,9388,40419,,,
MO-55,,,,,,,,48221,13413,32565,48156,13200,33436,,,,41972,10981,29718,,,,,,,,,,53631,11909,40600,,,,,,,,,,,,,57735,13630,42906,57466,12863,43566,,,
MO-56,,,,,,,,44349,11418,30822,44314,11355,31577,,,,39479,9137,29265,,,,,,,,,,49388,9491,38888,,,,,,,,,,,,,50163,10369,38710,49983,9567,39419,,,
MO-57,,,,,,,,39511,9993,27396,39434,10496,27423,,,,32901,7227,24392,,,,,,,,,,42307,7464,33857,,,,,,,,,,,,,43451,8222,34181,43264,7647,34734,,,
MO-58,,,,,,,,47169,11153,33812,47103,11138,34533,,,,39933,8014,30239,,,,,,,,,,50647,8976,40706,,,,,,,,,,,,,52385,9439,41702,52152,8665,42516,,,
MO-59,,,,,,,,37711,11537,24198,37710,11020,25299,,,,31416,9217,20651,,,,,,,,,,39934,11404,27501,,,,,,,,,,,,,40110,11545,27050,39886,11009,27813,,,
MO-60,,,,,,,,43390,13750,27715,43348,14294,27534,,,,38897,12532,25057,,,,,,,,,,51280,13656,36458,,,,,,,,,,,,,55627,16462,37892,55420,15676,38700,,,
MO-61,,,,,,,,48975,18038,29127,48948,18220,29273,,,,44738,17615,25868,,,,,,,,,,49408,17915,30378,,,,,,,,,,,,,48988,19969,27930,48826,19030,28933,,,
MO-62,,,,,,,,37455,19179,16151,37344,18687,16794,,,,32510,17845,13052,,,,,,,,,,40936,21948,17746,,,,,,,,,,,,,38830,21111,16481,38943,21232,16785,,,
MS-1,,,,,,,,,,,,,,,,,30412,7719,21915,,,,22896,7411,15192,46090,14864,30097,,,,,,,,,,,,,23307,7945,15082,49143,14472,34671,,,,,,
MS-2,,,,,,,,,,,,,,,,,22947,10769,11614,,,,16477,8210,8010,33537,18968,13888,,,,,,,,,,,,,15813,8782,6792,31468,16239,15229,,,,,,
MS-3,,,,,,,,,,,,,,,,,32874,17568,14667,,,,34029,21012,12661,46558,28468,17688,,,,,,,,,,,,,31524,19839,11238,39459,21596,17863,,,,,,
MS-4,,,,,,,,,,,,,,,,,30408,19220,10635,,,,27067,18803,7987,40420,28822,11341,,,,,,,,,,,,,24013,17662,6076,31312,20139,11173,,,,,,
MS-5,,,,,,,,,,,,,,,,,29723,16662,12477,,,,29146,18552,10086,40450,25699,14383,,,,,,,,,,,,,27625,18625,8591,34358,19054,15304,,,,,,
MS-6,,,,,,,,,,,,,,,,,31049,13542,16899,,,,29401,14041,14983,44325,21237,22400,,,,,,,,,,,,,29374,13651,15111,41809,16110,25699,,,,,,
MS-7,,,,,,,,,,,,,,,,,31587,10166,20730,,,,31636,14280,17109,45015,17506,26652,,,,,,,,,,,,,29040,13370,15428,41911,13375,28536,,,,,,
MS-8,,,,,,,,,,,,,,,,,30737,10685,19418,,,,30290,13589,16308,44177,16975,26345,,,,,,,,,,,,,28353,11734,16221,42920,12994,29926,,,,,,
MS-9,,,,,,,,,,,,,,,,,29976,5669,23708,,,,32270,8829,22972,45173,11125,32893,,,,,,,,,,,,,26127,7470,18305,42928,7190,35738,,,,,,
MS-10,,,,,,,,,,,,,,,,,29847,6551,22738,,,,32446,10363,21680,45112,11905,32210,,,,,,,,,,,,,28610,9878,18364,42949,8593,34356,,,,,,
MS-11,,,,,,,,,,,,,,,,,34606,17472,16648,,,,32819,18656,13911,47570,27117,19914,,,,,,,,,,,,,32240,19273,12614,41697,20785,20912,,,,,,
MS-12,,,,,,,,,,,,,,,,,30813,11499,18734,,,,29991,13587,16084,42555,18393,23454,,,,,,,,,,,,,27791,12895,14565,38267,13747,24520,,,,,,
MS-13,,,,,,,,,,,,,,,,,38579,20669,16949,,,,39818,24204,15076,50777,29277,20984,,,,,,,,,,,,,35940,21328,13987,44052,22531,21521,,,,,,
MS-14,,,,,,,,,,,,,,,,,36166,21912,13617,,,,33756,22961,10509,46835,30450,15858,,,,,,,,,,,,,32178,22737,9192,42575,26044,16531,,,,,,
MS-15,,,,,,,,,,,,,,,,,30883,23185,7210,,,,27938,22985,4670,38946,31393,7221,,,,,,,,,,,,,25688,21378,4059,31992,23778,8214,,,,,,
MS-16,,,,,,,,,,,,,,,,,36376,22801,13014,,,,34092,23678,10144,47169,31681,15050,,,,,,,,,,,,,33538,23063,10261,43649,25556,18093,,,,,,
MS-17,,,,,,,,,,,,,,,,,36878,8942,27197,,,,34419,12573,21450,51224,15061,34988,,,,,,,,,,,,,33057,11390,21414,50289,12980,37309,,,,,,
MS-18,,,,,,,,,,,,,,,,,30586,7746,22151,,,,27858,9737,17700,42580,12571,29084,,,,,,,,,,,,,26795,9131,17437,42191,10714,31477,,,,,,
MS-19,,,,,,,,,,,,,,,,,34383,13508,20232,,,,34070,16148,17555,46950,20380,26044,,,,,,,,,,,,,31946,15226,16210,42371,16047,26324,,,,,,
MS-20,,,,,,,,,,,,,,,,,30278,10413,19332,,,,30506,12872,17330,43131,17172,25333,,,,,,,,,,,,,28609,12081,16107,38955,12925,26030,,,,,,
MS-21,,,,,,,,,,,,,,,,,30240,10596,19182,,,,28512,11594,16403,41245,16827,23741,,,,,,,,,,,,,24471,10049,14081,36231,12701,23530,,,,,,
MS-22,,,,,,,,,,,,,,,,,34860,10714,23172,,,,35037,12785,21685,48409,16429,31070,,,,,,,,,,,,,33995,12100,21147,44142,12669,31473,,,,,,
MS-23,,,,,,,,,,,,,,,,,35274,12610,21921,,,,37007,16204,20305,48986,19122,29222,,,,,,,,,,,,,32766,14358,17880,45010,15054,29956,,,,,,
MS-24,,,,,,,,,,,,,,,,,33550,9090,23652,,,,31122,10702,20019,47707,15327,31414,,,,,,,,,,,,,29309,10223,18640,45410,12423,32987,,,,,,
MS-25,,,,,,,,,,,,,,,,,29900,10690,18375,,,,29383,12589,16322,43266,17622,24678,,,,,,,,,,,,,25673,11141,14069,39429,13201,26228,,,,,,
MS-26,,,,,,,,,,,,,,,,,28154,4907,22485,,,,23855,5337,18163,42420,8948,32234,,,,,,,,,,,,,21024,4642,15958,42839,6738,36101,,,,,,
MS-27,,,,,,,,,,,,,,,,,28779,7578,20700,,,,24486,7313,16852,42201,12063,28884,,,,,,,,,,,,,23404,7082,15966,43512,9765,33747,,,,,,
MS-28,,,,,,,,,,,,,,,,,26069,5039,20524,,,,22220,5233,16674,37831,9123,27626,,,,,,,,,,,,,20646,5482,14886,39611,8121,31490,,,,,,
MS-29,,,,,,,,,,,,,,,,,27344,10668,16133,,,,22780,9916,12526,37583,16554,20139,,,,,,,,,,,,,19950,8984,10704,35175,12833,22342,,,,,,
MS-30,,,,,,,,,,,,,,,,,22937,10977,11590,,,,19584,10204,9030,33112,17612,14676,,,,,,,,,,,,,18194,10095,7848,29746,13606,16140,,,,,,
MT-1,,,,,,,,,,,45905,27281,17100,,,,46925,29945,15853,,,,,,,59395,41010,18385,59209,33355,23533,,,,,,,,,,,,,57972,34708,22536,57304,31419,24496,,,
MT-2,,,,,,,,,,,50621,34851,14081,,,,51357,36876,13401,,,,,,,54527,20862,33665,59218,38651,18344,,,,,,,,,,,,,60333,42678,16665,59830,38609,19785,,,
MT-3,,,,,,,,,,,43075,17884,23515,,,,43356,18437,23712,,,,,,,49766,23873,25893,54337,19221,33098,,,,,,,,,,,,,57274,22111,33990,56843,18825,36714,,,
MT-4,,,,,,,,,,,43155,22845,18707,,,,41599,21930,18207,,,,,,,47921,19837,28084,49570,21420,25515,,,,,,,,,,,,,47148,22309,23744,46725,18882,26469,,,
MT-5,,,,,,,,,,,42710,21680,19771,,,,40993,19787,19958,,,,,,,54939,28224,26715,47677,17770,27975,,,,,,,,,,,,,46000,19585,25548,45654,15160,29374,,,
MT-6,,,,,,,,,,,46873,27913,17772,,,,46377,26726,18456,,,,,,,56399,20475,35924,54805,26717,26156,,,,,,,,,,,,,53995,28046,24920,53626,23980,28299,,,
MT-7,,,,,,,,,,,45608,19198,24492,,,,46019,18701,25942,,,,,,,57557,26689,30868,56281,18403,35472,,,,,,,,,,,,,59074,21563,36336,58652,17549,39581,,,
MT-8,,,,,,,,,,,49079,26389,20990,,,,48502,25441,21763,,,,,,,63759,22353,41406,57430,24633,30488,,,,,,,,,,,,,58861,27137,30705,58351,22088,34709,,,
MT-9,,,,,,,,,,,53003,22475,28790,,,,52687,21363,29671,,,,,,,52808,17447,35361,63701,20631,40752,,,,,,,,,,,,,66851,23882,41783,66386,20196,44494,,,
MT-10,,,,,,,,,,,44812,18261,25080,,,,44013,17516,25140,,,,,,,48967,15969,32998,52630,15660,34820,,,,,,,,,,,,,52740,17950,33828,52407,14119,37020,,,
MT-11,,,,,,,,,,,44519,17156,25817,,,,42556,17154,23860,,,,,,,52521,20416,29542,48729,14399,32395,,,,,,,,,,,,,47014,16336,29627,46626,11817,33628,,,
NC-1,,,,,,,,46468,16953,27737,46630,17812,27922,,,,,,,,,,,,,52521,20416,29542,52856,22436,29614,,,,36985,14101,21981,,,,,,,,,,54982,25705,26307,,,
NC-2,,,,,,,,48333,16057,30720,48466,17791,29684,,,,,,,,,,,,,57823,19633,35682,58127,22974,34311,,,,42336,14598,26874,,,,,,,,,,60106,26199,30303,,,
NC-3,,,,,,,,44114,15020,27489,44395,16110,27545,,,,,,,,,,,,,50777,16752,32022,51124,18549,32031,,,,32846,10557,21654,,,,,,,,,,50529,19733,28350,,,
NC-4,,,,,,,,51645,20534,28731,51877,24247,26221,,,,,,,,,,,,,63084,27503,32219,63618,31544,31021,,,,46989,21992,23903,,,,,,,,,,65294,37703,23622,,,
NC-5,,,,,,,,46206,24688,19249,46433,27336,17579,,,,,,,,,,,,,54078,29720,21159,54458,32570,20735,,,,37326,21045,15337,,,,,,,,,,57481,36644,17494,,,
NC-6,,,,,,,,49585,15865,31646,49798,18061,30557,,,,,,,,,,,,,65043,22763,39330,65467,26119,38439,,,,53915,19334,33471,,,,,,,,,,78441,37265,35881,,,
NC-7,,,,,,,,47237,18487,27256,47530,19460,27396,,,,,,,,,,,,,54055,20512,31525,54419,22281,31616,,,,39876,14491,24543,,,,,,,,,,54518,22531,29529,,,
NC-8,,,,,,,,49143,16718,30445,49284,19318,28755,,,,,,,,,,,,,60002,21535,35343,60378,24550,34860,,,,43353,15841,26601,,,,,,,,,,65452,30114,31255,,,
NC-9,,,,,,,,34848,8247,24755,35033,8888,25123,,,,,,,,,,,,,45624,11953,30514,45820,13252,31444,,,,29596,7289,21437,,,,,,,,,,52004,17372,30802,,,
NC-10,,,,,,,,21284,8784,11439,21324,9108,11580,,,,,,,,,,,,,25578,11391,12354,25658,12401,12394,,,,14417,6255,7669,,,,,,,,,,27193,13350,11887,,,
NC-11,,,,,,,,42847,21383,20223,43203,22149,20442,,,,,,,,,,,,,45999,21116,23049,46484,23409,22538,,,,29301,12713,15949,,,,,,,,,,44447,21425,21494,,,
NC-12,,,,,,,,27315,15041,11232,27364,15080,11552,,,,,,,,,,,,,31976,17136,12909,32185,18876,12534,,,,18419,10016,7868,,,,,,,,,,32396,18079,12534,,,
NC-13,,,,,,,,40299,23821,15086,40353,24210,15214,,,,,,,,,,,,,45868,27796,15570,46120,30300,14776,,,,26016,15578,9860,,,,,,,,,,42100,27842,12054,,,
NC-14,,,,,,,,37185,18437,17417,37290,18684,17709,,,,,,,,,,,,,45679,23319,20056,45898,25542,19488,,,,26119,13370,12155,,,,,,,,,,44088,25112,16641,,,
NC-15,,,,,,,,43959,24677,17947,44044,24786,18354,,,,,,,,,,,,,49100,26833,19900,49405,29110,19422,,,,29812,16068,13104,,,,,,,,,,47186,27863,16908,,,
NC-16,,,,,,,,34741,16369,17678,35263,15911,19033,,,,,,,,,,,,,40428,16518,22535,41003,19328,21340,,,,23791,9271,14013,,,,,,,,,,39698,16203,22016,,,
NC-17,,,,,,,,47125,13255,31921,47332,15491,30324,,,,,,,,,,,,,55134,15222,37554,55566,16742,38012,,,,41779,10757,29940,,,,,,,,,,58062,18641,36954,,,
NC-18,,,,,,,,46351,19101,25242,46504,21769,23331,,,,,,,,,,,,,53428,22633,28310,53720,25324,27509,,,,40176,17461,21543,,,,,,,,,,54314,28295,23355,,,
NC-19,,,,,,,,51621,16900,32802,51769,19093,31352,,,,,,,,,,,,,60563,21316,36976,60814,23996,36012,,,,46279,16867,28330,,,,,,,,,,62033,28411,30550,,,
NC-20,,,,,,,,49805,24180,23629,50000,26629,21817,,,,,,,,,,,,,59132,31298,25293,59308,34377,23855,,,,43864,24660,18086,,,,,,,,,,59067,38272,18105,,,
NC-21,,,,,,,,56201,31591,22510,56432,33940,20866,,,,,,,,,,,,,63809,37473,23850,63962,40145,22774,,,,50218,31447,17554,,,,,,,,,,63208,43184,17476,,,
